date,symbol,open,high,low,close,volume
2025-05-29,7974.T,12073.649147943279,12093.201616199056,11883.012582449437,12054.0966796875,4968400
2025-05-30,7974.T,11760.809413121831,11853.683635419968,11570.1728515625,11570.1728515625,11449100
2025-06-02,7974.T,11521.292438271605,11570.173611111111,11296.439043209875,11482.1875,5194700
2025-06-03,7974.T,11711.929333449123,11721.705568285059,11433.306640625,11433.306640625,4593900
2025-06-04,7974.T,11829.244008154983,11843.90836023121,11648.38366588154,11819.4677734375,6499200
2025-06-05,7974.T,11741.257642734705,11912.341746604694,11531.068600837289,11584.837890625,5145900
2025-06-06,7974.T,11907.453876391222,11936.782580520265,11589.726248326597,11638.607421875,5133100
2025-06-09,7974.T,11638.607300613101,11814.579523553912,11619.054831397454,11809.69140625,4118800
2025-06-10,7974.T,11716.817022198342,11907.453594524473,11614.16656017658,11834.1318359375,5218300
2025-06-11,7974.T,11565.285408239122,11584.83787723023,11257.334021629205,11403.9775390625,8474600
2025-06-12,7974.T,11663.047522453899,11716.816811115674,11516.404007921788,11531.068359375,4948500
2025-06-13,7974.T,11604.390383648964,11653.271556284384,11355.096403208316,11550.62109375,5228500
2025-06-16,7974.T,11751.034654274801,11912.342534304364,11575.062421515278,11677.712890625,4136000
2025-06-17,7974.T,11731.481423331994,12161.6357421875,11658.159664436169,12161.6357421875,6426100
2025-06-18,7974.T,12244.733864624575,13021.944517109729,12244.733864624575,12963.287109375,11609300
2025-06-19,7974.T,12850.860124617468,13197.916445974577,12826.419538606404,12977.951171875,7710700
2025-06-20,7974.T,12806.86715988315,12841.083980539326,12445.146484375,12445.146484375,8246200
2025-06-23,7974.T,12430.482313582157,12454.922900120857,12205.62891742613,12386.4892578125,5145600
2025-06-24,7974.T,12679.775724861758,12689.551959036671,12454.922338838765,12596.677734375,3948300
2025-06-25,7974.T,12665.111754068583,13168.587829201375,12596.678112788399,13056.1611328125,8449800
2025-06-26,7974.T,13100.154561754844,13271.238669837463,12992.615979531483,13119.70703125,6440700
2025-06-27,7974.T,13227.245466113352,13334.784047138664,13080.601946533383,13325.0078125,6649900
2025-06-30,7974.T,13486.31606571956,13593.854649788365,13403.21806893912,13569.4140625,6680400
2025-07-01,7974.T,13496.092205169745,13500.980322592843,13114.81904616821,13129.4833984375,4228900
2025-07-02,7974.T,12836.195537109375,12929.069762244591,12679.775789513222,12709.1044921875,5284400
2025-07-03,7974.T,12836.196023878481,13007.280129299557,12713.993091434855,12816.6435546875,5053300
2025-07-04,7974.T,12977.951643510298,13012.16846516927,12845.97247425426,12904.6298828125,2676800
2025-07-07,7974.T,12811.755652595288,12924.182352331913,12787.315065696022,12904.6298828125,2000100
2025-07-08,7974.T,12709.10460185895,12806.866944950172,12538.02050144931,12753.09765625,4612500
2025-07-09,7974.T,12718.881015805497,12753.097836370693,12464.69892017833,12694.4404296875,4198100
2025-07-10,7974.T,12640.67149300079,12684.664549240932,12362.04880347989,12396.265625,5167700
2025-07-11,7974.T,12464.698843830065,12518.468132960312,12362.048382763229,12401.1533203125,3087700
2025-07-14,7974.T,12278.950241443154,12303.390827114816,12078.537438935524,12210.5166015625,3494800
2025-07-15,7974.T,12445.147193113773,12469.587780688624,12190.96508233533,12244.734375,2363700
2025-07-16,7974.T,12322.943577072667,12459.810859959629,12171.411942447814,12410.9296875,3319900
2025-07-17,7974.T,12630.894905780708,12694.4404296875,12542.90879575592,12694.4404296875,3894700
2025-07-18,7974.T,12709.105071197957,12782.426831224098,12606.454607161357,12679.7763671875,3286900
2025-07-22,7974.T,12806.867787876947,12929.07072478417,12479.363916965589,12562.4619140625,4173900
2025-07-23,7974.T,12596.677976628911,12684.664085895238,12396.265172188949,12650.447265625,4544600
2025-07-24,7974.T,12885.077413293087,12987.727878270005,12679.776483339252,12904.6298828125,4034300
2025-07-25,7974.T,12772.6513679457,13031.721602351028,12557.574192212976,12591.791015625,3978400
2025-07-28,7974.T,12826.419691514207,12826.419691514207,12494.027717801187,12557.5732421875,3064400
2025-07-29,7974.T,12474.475824839055,12572.2381745635,12435.370884949278,12528.2451171875,2563200
2025-07-30,7974.T,12586.902177085381,12591.790294435707,12406.041835123378,12430.482421875,3059000
2025-07-31,7974.T,12396.26575736308,12450.035048897384,12200.741060874705,12406.0419921875,4314200
2025-08-01,7974.T,12533.132261996328,12650.447072561037,12249.621469798283,12313.1669921875,4807400
2025-08-04,7974.T,12220.293949738008,13153.924407497992,12215.405832158114,12943.7353515625,11192700
2025-08-05,7974.T,13334.784624836937,13349.448977430231,12953.511457411247,13114.8193359375,6151200
2025-08-06,7974.T,12943.734627109607,13285.902838551327,12938.846509803298,13178.3642578125,4046400
2025-08-07,7974.T,13237.021889767359,13520.532698336969,13085.49025070429,13447.2109375,5145600
2025-08-08,7974.T,13740.498110142373,14248.862323395593,13618.295174264194,14033.78515625,9143300
2025-08-12,7974.T,14014.232387108412,14024.008621769806,13667.176056628921,13867.5888671875,6322700
2025-08-13,7974.T,13872.47719940346,14038.673191221542,13843.148494964975,13955.5751953125,5275700
2025-08-14,7974.T,14126.659515768248,14248.862452755862,13608.519062940763,13862.701171875,5995300
2025-08-15,7974.T,13882.253621419271,14126.659495035807,13818.70809427897,14077.7783203125,3764900
2025-08-18,7974.T,14077.777315762538,14463.938568521302,13989.791207539023,14327.0712890625,4388200
2025-08-19,7974.T,14239.086004884522,14273.302826729423,13784.491086088005,13955.5751953125,4671200
2025-08-20,7974.T,13804.043887368849,13887.1418852744,13456.987543175086,13510.7568359375,4471300
2025-08-21,7974.T,13496.092161524937,13510.756513746803,13300.567465233376,13378.77734375,3086100
2025-08-22,7974.T,13491.203570698583,13579.189680942269,13417.881812162177,13452.0986328125,2893600
2025-08-25,7974.T,13579.190533380683,13623.183591264205,13364.113361505682,13442.3232421875,3436600
2025-08-26,7974.T,13354.336590226432,13442.322702460722,13222.357421875,13222.357421875,3348200
2025-08-27,7974.T,13100.15445385514,13168.588096524532,12914.405995181076,13075.7138671875,4065800
2025-08-28,7974.T,13021.944815129375,13188.14080751466,12982.839875744601,13129.4833984375,5400000
2025-08-29,7974.T,13002.391734363262,13144.14713297098,12938.846210849455,13012.16796875,3503300
2025-09-01,7974.T,12894.853963432746,12924.182668429183,12718.881733454135,12855.7490234375,3112800
2025-09-02,7974.T,12880.189079558186,12943.734604428872,12782.426733603284,12816.6435546875,2280200
2025-09-03,7974.T,12718.881627658813,12929.07067838492,12694.44104036508,12811.755859375,3603000
2025-09-04,7974.T,12855.749052807801,13070.826223273027,12841.08470027608,13002.392578125,3676600
2025-09-05,7974.T,13070.82582378603,13090.378293230737,12855.748659894263,12973.0634765625,2841600
2025-09-08,7974.T,13075.71399182492,13510.75643865573,12992.615996362854,13481.427734375,5227800
2025-09-09,7974.T,13686.72798967431,13716.056692509326,13432.5458984375,13432.5458984375,4039300
2025-09-10,7974.T,13354.336682491843,13559.637612456943,13276.1268044099,13481.427734375,3408200
2025-09-11,7974.T,13608.518672703181,13970.239355813826,13432.546448487192,13833.3720703125,5802100
2025-09-12,7974.T,13911.582163607136,13975.127690004498,13730.721819245413,13921.3583984375,4940300
2025-09-16,7974.T,13657.40025379991,13716.05766362296,13359.225087199411,13466.763671875,5856000
2025-09-17,7974.T,13412.993142777983,13466.762430157925,13217.46846139638,13232.1328125,4333200
2025-09-18,7974.T,13129.48262962257,13188.140035264963,12797.090664315669,12821.53125,6126100
2025-09-19,7974.T,12669.999829101562,12757.985939025879,12494.02760925293,12513.580078125,11173100
2025-09-22,7974.T,12938.846350064001,13012.168108753445,12410.9296875,12410.9296875,5838200
2025-09-24,7974.T,12513.580152671755,12836.195890982824,12435.370276717556,12806.8671875,5542200
2025-09-25,7974.T,12684.665144061039,12757.986907899542,12547.7978515625,12547.7978515625,4131400
2025-09-26,7974.T,12513.579807692307,12889.964825345553,12498.91545635517,12709.1044921875,4750500
2025-09-29,7974.T,12711.06639404297,12745.394119644165,12460.964393234253,12554.1396484375,4054100
2025-09-30,7974.T,12554.139984381101,12720.874656048662,12407.021156439134,12559.0439453125,4416200
2025-10-01,7974.T,12563.9473445012,12814.049340820313,12495.29189453125,12750.2978515625,5492000
2025-10-02,7974.T,12578.659420677308,12662.026754069711,12382.50098916577,12539.427734375,5274700
2025-10-03,7974.T,12456.060789087183,12495.292476611869,12313.845921810205,12416.8291015625,3347800
2025-10-06,7974.T,12456.060889222212,12720.874782142684,12210.862840221775,12617.8916015625,7075600
2025-10-07,7974.T,12627.699375226231,12701.2587890625,12490.388469398527,12701.2587890625,3182600
2025-10-08,7974.T,12848.377393319384,12975.88037508515,12578.65954727642,12598.275390625,3765100
2025-10-09,7974.T,12647.314613507944,12676.738377633981,12343.269050872235,12421.732421875,4382200
2025-10-10,7974.T,12387.405415762514,12436.445025484456,12147.111328125,12147.111328125,4091200
2025-10-14,7974.T,11921.529153934602,12299.134149760584,11887.201427041331,12161.8232421875,4698400
2025-10-15,7974.T,12254.99841401256,12377.597437762184,12176.535038812799,12274.6142578125,3187700
2025-10-16,7974.T,12122.59135802469,12137.30324074074,11892.10519547325,11916.625,4702900
2025-10-17,7974.T,11857.777486279572,12284.42208566184,11764.602228943215,12230.478515625,7336500
2025-10-20,7974.T,12524.716342942334,12715.970821162675,12485.484655102264,12617.8916015625,4976500
2025-10-21,7974.T,12848.377571221205,12985.6884765625,12598.275565063845,12985.6884765625,6753500
2025-10-22,7974.T,13044.535721098817,13054.343642693628,12809.14560282335,12853.28125,5433300
2025-10-23,7974.T,12608.08341639727,12848.377499401342,12583.5636120091,12799.337890625,3198900
2025-10-24,7974.T,12828.761207651869,12872.89685400847,12593.37109375,12593.37109375,2999600
2025-10-27,7974.T,12612.987377274905,12936.648795198755,12612.987377274905,12799.337890625,2816000
2025-10-28,7974.T,12760.106476427543,12809.146086252398,12622.795568917945,12774.818359375,2209900
2025-10-29,7974.T,12725.777919952063,12921.936346463848,12652.218510010143,12691.4501953125,2914800
2025-10-30,7974.T,12603.178839532098,12696.354091653153,12407.020414014089,12662.0263671875,4178000
2025-10-31,7974.T,12745.393986261499,12867.993004982753,12662.026653531046,12794.43359375,3719900
2025-11-04,7974.T,12828.761433589223,12985.68817895423,12652.218845053592,12696.3544921875,5475200
2025-11-05,7974.T,13731.090624999999,13991.0005546875,13270.118296875,13485.892578125,15706300
2025-11-06,7974.T,14162.638611640377,14348.989119688276,13677.146498568216,13834.0732421875,11096000
2025-11-07,7974.T,13804.649706925904,13834.073471842974,13338.773429072276,13637.9150390625,5368400
2025-11-10,7974.T,13574.163165983606,13593.779008709016,13113.190861936475,13162.23046875,4114800
2025-11-11,7974.T,13368.19723406514,13490.79625492047,13275.021978215089,13353.4853515625,3720400
2025-11-12,7974.T,13353.48495102066,13618.298828125,13309.349304836605,13618.298828125,3545300
2025-11-13,7974.T,13711.47493310922,13716.378894101033,13343.677858723244,13402.525390625,3633400
2025-11-14,7974.T,13132.807406186083,13294.638117315335,13122.99948429946,13186.7509765625,2970800
2025-11-17,7974.T,13240.694515543559,13260.31035927029,13054.344000139614,13172.0390625,1849400
2025-11-18,7974.T,12995.496641216856,13122.999627130683,12858.18573330966,12946.45703125,2971500
2025-11-19,7974.T,12863.089012210405,12956.26426620659,12701.258307901238,12779.7216796875,3496500
2025-11-20,7974.T,13024.919585687383,13122.998799435029,12872.896804378532,13020.015625,2756500
2025-11-21,7974.T,12946.456913768796,13172.039117569313,12917.033148055685,13044.5361328125,4415900
2025-11-25,7974.T,13029.823870775177,13039.631792394126,12774.817908682475,12867.9931640625,3185700
2025-11-26,7974.T,12818.953474009491,13039.631709024958,12765.009905450157,12980.7841796875,2708400
2025-11-27,7974.T,12966.072812855922,13088.671837183228,12882.705476313355,12917.033203125,1719100
2025-11-28,7974.T,12990.592196177287,13176.942707107728,12951.360509665616,13024.919921875,2624100
2025-12-01,7974.T,12946.45674870838,13088.671614508587,12725.778508673578,12814.0498046875,2522400
2025-12-02,7974.T,12711.066860182666,12912.129260363025,12588.467835682448,12617.8916015625,2587200
2025-12-03,7974.T,12465.868373573934,12578.659472154657,12338.365392569636,12411.9248046875,3002900
2025-12-04,7974.T,12460.964549453884,12696.354670813107,12411.924940837378,12627.69921875,2564600
2025-12-05,7974.T,12333.4617578125,12402.1172109375,12147.1112421875,12259.90234375,3770100
2025-12-08,7974.T,12147.11086520901,12205.958394632711,12063.743531858767,12083.359375,2749400
2025-12-09,7974.T,11965.664407169119,11995.088172104779,11632.195071231617,11671.4267578125,5772400
2025-12-10,7974.T,11455.652458441278,11592.963361196567,11122.183123178433,11357.5732421875,8597400
2025-12-11,7974.T,10896.600555955318,11293.821368301124,10886.792634662828,11181.0302734375,8791400
2025-12-12,7974.T,11288.918101122923,11514.50030470748,11279.110179227942,11504.6923828125,7506300
2025-12-15,7974.T,11396.805076595801,11426.228841853796,11239.878328553175,11274.2060546875,5293600
2025-12-16,7974.T,11151.607054481003,11342.86152903015,11102.567445622246,11131.9912109375,4089700
2025-12-17,7974.T,11063.336056294722,11220.262808866279,10886.793459651723,10965.2568359375,4673800
2025-12-18,7974.T,10788.713835628128,10818.137600634387,10597.45936308745,10774.001953125,5349400
2025-12-19,7974.T,10710.250407130283,10724.96228955766,10435.62860181925,10445.4365234375,7107100
2025-12-22,7974.T,10445.436650690886,10469.956455035232,10048.2158203125,10048.2158203125,10226600
2025-12-23,7974.T,10254.181768790122,10425.820392371017,10136.486712620364,10313.029296875,10389100
2025-12-24,7974.T,10523.900099574748,10538.611982286176,10200.238679923335,10234.56640625,5652200
2025-12-25,7974.T,10386.589108782582,10425.820795690166,10273.798008923282,10347.357421875,3387100
2025-12-26,7974.T,10430.724621587686,10739.674151987321,10391.49293518773,10587.6513671875,6623300
2025-12-29,7974.T,10592.555538582403,10631.787225762337,10425.82086806768,10533.7080078125,4355700
2025-12-30,7974.T,10612.171404922723,10636.691209462748,10357.165437706466,10391.4931640625,3616600
2026-01-05,7974.T,10671.018720657277,10680.826642275528,10327.741464018487,10445.4365234375,6948100
2026-01-06,7974.T,10435.628706529249,10656.306945154163,10347.357411079283,10646.4990234375,6142800
2026-01-07,7974.T,10514.092330917874,10523.900252868358,10077.639804121376,10151.19921875,8142200
2026-01-08,7974.T,10136.486647090649,10165.910410942872,9974.655945903425,9984.4638671875,5601800
2026-01-09,7974.T,9812.825213085649,10082.543047528283,9799.094123332206,9969.751953125,7163800
2026-01-13,7974.T,9925.616500471106,9979.56006840845,9638.244402186716,9758.8818359375,15672900
2026-01-14,7974.T,9906.001225003058,10033.504211067453,9856.96161497829,10023.6962890625,8035600
2026-01-15,7974.T,10259.08624215012,10455.244678902513,10229.66247663726,10249.2783203125,9129900
2026-01-16,7974.T,10445.436575421816,10445.436575421816,10239.4702204135,10317.93359375,5990100
2026-01-19,7974.T,10190.431065850851,10440.533079497816,10151.19937743564,10381.685546875,4169500
2026-01-20,7974.T,10386.58888541916,10386.58888541916,10214.95025888957,10244.3740234375,3809400
2026-01-21,7974.T,10102.158922596389,10146.294568374724,9910.904457556944,9984.4638671875,5926200
2026-01-22,7974.T,10053.119479232098,10067.831361396828,9758.8818359375,9758.8818359375,10837100
2026-01-23,7974.T,10200.23828125,10440.532356144831,10004.079852764422,10200.23828125,11170200
2026-01-26,7974.T,10337.54921349916,10371.876938591426,10058.023452033576,10214.9501953125,6447400
2026-01-27,7974.T,10342.453418674699,10362.069262048193,10053.119728915663,10175.71875,4938600
2026-01-28,7974.T,10004.079677508607,10008.983638134838,9871.672740600407,9969.751953125,4542200
2026-01-29,7974.T,9837.345495441987,9856.961338902489,9722.592811198048,9740.2470703125,7699400
2026-01-30,7974.T,9807.92166521631,10028.599902683678,9779.478692387183,9861.865234375,6586700
2026-02-02,7974.T,9611.762906922417,9787.324698793755,9585.281519321712,9708.861328125,10491700
2026-02-03,7974.T,9793.209512377542,9999.175861661395,9700.034259130083,9886.384765625,9984500
2026-02-04,7974.T,9003.672423520562,9086.058968572383,8636.856139599353,8800.6484375,33990500
2026-02-05,7974.T,8680.991062596078,8751.608095305028,8537.795412936262,8613.31640625,20690900
2026-02-06,7974.T,8385.772551062151,8451.48562251492,8166.075118145436,8278.8662109375,21426900
2026-02-09,7974.T,8483.85256386552,8547.60405712,8373.023044823114,8495.6220703125,13828100
2026-02-10,7974.T,8680.010263201639,8881.072647829473,8621.162735993492,8758.4736328125,13772100
2026-02-12,7974.T,8758.473661069516,8770.243166549117,8399.503743941696,8474.0439453125,17104500
2026-02-13,7974.T,8375.965261274327,8502.487453160085,8189.61474609375,8189.61474609375,13507500
2026-02-16,7974.T,8336.733290367203,8585.854496926411,8286.712890625,8286.712890625,11125200
2026-02-17,7974.T,8281.809171627869,8354.387792980364,8195.499459749228,8247.4814453125,6968300
2026-02-18,7974.T,8336.733359990158,8470.12109375,8269.058700950238,8470.12109375,6985500
2026-02-19,7974.T,8563.296310456675,8610.374333924998,8374.003424427796,8452.466796875,7414300
2026-02-20,7974.T,8513.276173285198,8519.160926400373,8346.541501688598,8422.0625,6393300
2026-02-24,7974.T,8425.005107487048,8559.373640633232,8353.407275956599,8376.9462890625,8333200
